espn_id,team,season,head_coach,hc_year,offensive_coordinator,oc_year,defensive_coordinator,dc_year,source
2005,Air Force Falcons,2014,Troy Calhoun,8,Mike Thiessen,6,Steve Russ,3,2014 Air Force Falcons football team
2006,Akron Zips,2014,Terry Bowden,3,A. J. Milwee,2,Chuck Amato,3,2014 Akron Zips football team
333,Alabama Crimson Tide,2014,Nick Saban,8,Lane Kiffin,1,Kirby Smart,7,2014 Alabama Crimson Tide football team
2026,App State Mountaineers,2014,Scott Satterfield,2,,,Nate Woody,2,2014 Appalachian State Mountaineers football team
9,Arizona State Sun Devils,2014,Todd Graham,3,Mike Norvell,3,Keith Patterson,1,2014 Arizona State Sun Devils football team
12,Arizona Wildcats,2014,Rich Rodriguez,3,,,Jeff Casteel,3,2014 Arizona Wildcats football team
8,Arkansas Razorbacks,2014,Bret Bielema,2,Jim Chaney,2,Robb Smith,1,2014 Arkansas Razorbacks football team
2032,Arkansas State Red Wolves,2014,Blake Anderson,1,,,Joe Cauthen,1,2014 Arkansas State Red Wolves football team
349,Army Black Knights,2014,Jeff Monken,1,Brent Davis,1,Jay Bateman,1,2014 Army Black Knights football team
2,Auburn Tigers,2014,Gus Malzahn,2,Rhett Lashlee,2,Ellis Johnson / Charlie Harbison,,2014 Auburn Tigers football team
252,BYU Cougars,2014,Bronco Mendenhall,10,Robert Anae,8,Nick Howell,2,2014 BYU Cougars football team
2050,Ball State Cardinals,2014,Pete Lembo,4,Joey Lynch,1,Kevin Kelly,1,2014 Ball State Cardinals football team
239,Baylor Bears,2014,Art Briles,7,Philip Montgomery,7,Phil Bennett,4,2014 Baylor Bears football team
68,Boise State Broncos,2014,Bryan Harsin,1,Mike Sanford Jr.,1,Marcel Yates,1,2014 Boise State Broncos football team
103,Boston College Eagles,2014,Steve Addazio,2,Ryan Day,2,Don Brown,2,2014 Boston College Eagles football team
189,Bowling Green Falcons,2014,Dino Babers,1,Sterlin Gilbert,1,Kim McCloud,1,2014 Bowling Green Falcons football team
2084,Buffalo Bulls,2014,Jeff Quinn,5,Alex Wood,4,Lou Tepper,3,2014 Buffalo Bulls football team
25,California Golden Bears,2014,Sonny Dykes,2,Tony Franklin,2,Art Kaufman,1,2014 California Golden Bears football team
2117,Central Michigan Chippewas,2014,Dan Enos,5,Morris Watts,1,Joe Tumpkin,5,2014 Central Michigan Chippewas football team
2132,Cincinnati Bearcats,2014,Tommy Tuberville,2,Eddie Gran,2,,,2014 Cincinnati Bearcats football team
228,Clemson Tigers,2014,Dabo Swinney,6,Chad Morris,4,Brent Venables,3,2014 Clemson Tigers football team
38,Colorado Buffaloes,2014,Mike MacIntyre,2,Brian Lindgren,2,Kent Baer,2,2014 Colorado Buffaloes football team
36,Colorado State Rams,2014,Jim McElwain,3,Dave Baldwin,3,,,2014 Colorado State Rams football team
150,Duke Blue Devils,2014,David Cutcliffe,7,Scottie Montgomery,1,Jim Knowles,5,2014 Duke Blue Devils football team
151,East Carolina Pirates,2014,Ruffin McNeill,5,Lincoln Riley,5,Rick Smith,2,2014 East Carolina Pirates football team
2199,Eastern Michigan Eagles,2014,Chris Creighton,1,Kalen DeBoer,1,Brad McCaslin,1,2014 Eastern Michigan Eagles football team
2226,Florida Atlantic Owls,2014,Charlie Partridge,1,Brian Wright,3,Roc Bellantoni,1,2014 Florida Atlantic Owls football team
57,Florida Gators,2014,Will Muschamp,4,Kurt Roper,1,D. J. Durkin,1,2014 Florida Gators football team
2229,Florida International Panthers,2014,Ron Turner,2,Steve Shankweiler,1,Josh Conklin,2,2014 FIU Panthers football team
52,Florida State Seminoles,2014,Jimbo Fisher,5,,,Charles Kelly,1,2014 Florida State Seminoles football team
278,Fresno State Bulldogs,2014,Tim DeRuyter,3,Dave Schramm,3,Nick Toth,3,2014 Fresno State Bulldogs football team
61,Georgia Bulldogs,2014,Mark Richt,14,Mike Bobo,8,Jeremy Pruitt,1,2014 Georgia Bulldogs football team
290,Georgia Southern Eagles,2014,Willie Fritz,1,Doug Ruse,1,Jack Curtis,4,2014 Georgia Southern Eagles football team
2247,Georgia State Panthers,2014,Trent Miles,2,Jeff Jagodzinski,2,Jesse Minter,2,2014 Georgia State Panthers football team
59,Georgia Tech Yellow Jackets,2014,Paul Johnson,7,,,Ted Roof,2,2014 Georgia Tech Yellow Jackets football team
62,Hawai'i Rainbow Warriors,2014,Norm Chow,3,,,Kevin Clune,1,2014 Hawaii Rainbow Warriors football team
248,Houston Cougars,2014,Tony Levine,3,Travis Bush,1,David Gibbs,2,2014 Houston Cougars football team
70,Idaho Vandals,2014,Paul Petrino,2,Kris Cinkovich,2,Ronnie Lee,2,2014 Idaho Vandals football team
356,Illinois Fighting Illini,2014,Tim Beckman,3,Bill Cubit,2,Tim Banks,3,2014 Illinois Fighting Illini football team
84,Indiana Hoosiers,2014,Kevin Wilson,4,Kevin Johns,4,Brian Knorr,1,2014 Indiana Hoosiers football team
2294,Iowa Hawkeyes,2014,Kirk Ferentz,16,Greg Davis,3,Phil Parker,3,2014 Iowa Hawkeyes football team
66,Iowa State Cyclones,2014,Paul Rhoads,6,Mark Mangino,1,Wally Burnham,6,2014 Iowa State Cyclones football team
2305,Kansas Jayhawks,2014,Charlie Weis,3,John Reagan,1,Dave Campo,3,2014 Kansas Jayhawks football team
2306,Kansas State Wildcats,2014,Bill Snyder,23,,,Tom Hayes,3,2014 Kansas State Wildcats football team
2309,Kent State Golden Flashes,2014,Paul Haynes,2,Brian Rock,4,Brian George,2,2014 Kent State Golden Flashes football team
96,Kentucky Wildcats,2014,Mark Stoops,2,Neal Brown,2,D. J. Eliot,2,2014 Kentucky Wildcats football team
99,LSU Tigers,2014,Les Miles,10,Cam Cameron,2,John Chavis,6,2014 LSU Tigers football team
309,Louisiana Ragin' Cajuns,2014,Mark Hudspeth,4,Jay Johnson,4,James Willis,2,2014 Louisiana Ragin' Cajuns football team
