espn_id,team,season,player,player_key,starts,started_week_one,attempts,epa,source
2000,Abilene Christian Wildcats,2013,John David Baker,baker j,9,true,,,espn-pbp
2005,Air Force Falcons,2013,Nate Romine,romine n,5,false,,,espn-pbp
2005,Air Force Falcons,2013,Jaleel Awini,awini j,3,false,,,espn-pbp
2005,Air Force Falcons,2013,Karson Roberts,roberts k,2,false,,,espn-pbp
2005,Air Force Falcons,2013,Cole Gautsche,gautsche c,1,false,,,espn-pbp
2005,Air Force Falcons,2013,Kale Pearson,pearson k,1,true,,,espn-pbp
2006,Akron Zips,2013,Kyle Pohl,pohl k,12,true,,,espn-pbp
2010,Alabama A&M Bulldogs,2013,Brandon Wells,wells b,6,true,,,espn-pbp
2010,Alabama A&M Bulldogs,2013,Jaymason Lee,lee j,4,false,,,espn-pbp
2010,Alabama A&M Bulldogs,2013,Clayton Moore,moore c,1,false,,,espn-pbp
333,Alabama Crimson Tide,2013,AJ McCarron,mccarron a,12,false,,,espn-pbp
333,Alabama Crimson Tide,2013,Logan Thomas,thomas l,1,true,,,espn-pbp
2011,Alabama State Hornets,2013,Daniel Duhart,duhart d,7,true,,,espn-pbp
2011,Alabama State Hornets,2013,Arsenio Favor,favor a,1,false,,,espn-pbp
2016,Alcorn State Braves,2013,John Gibbs Jr.,gibbs j,5,true,,,espn-pbp
2025,Angelo State Rams,2013,Kyle Washington,washington k,1,true,,,espn-pbp
2026,App State Mountaineers,2013,Kameron Bryant,bryant k,7,false,,,espn-pbp
2026,App State Mountaineers,2013,Jamal Londry-Jackson,londry-jackson j,4,true,,,espn-pbp
2026,App State Mountaineers,2013,Kevin Ellison,ellison k,1,false,,,espn-pbp
9,Arizona State Sun Devils,2013,Taylor Kelly,kelly t,10,true,,,espn-pbp
9,Arizona State Sun Devils,2013,Kevin Hogan,hogan k,1,false,,,espn-pbp
9,Arizona State Sun Devils,2013,Brett Hundley,hundley b,1,false,,,espn-pbp
9,Arizona State Sun Devils,2013,Tommy Rees,rees t,1,false,,,espn-pbp
9,Arizona State Sun Devils,2013,Connor Wood,wood c,1,false,,,espn-pbp
12,Arizona Wildcats,2013,B.J. Denker,j. denker b,12,true,,,espn-pbp
12,Arizona Wildcats,2013,Keith Price,price k,1,false,,,espn-pbp
8,Arkansas Razorbacks,2013,Brandon Allen,allen b,10,true,,,espn-pbp
8,Arkansas Razorbacks,2013,Gary Nova,nova g,1,false,,,espn-pbp
2032,Arkansas State Red Wolves,2013,Adam Kennedy,kennedy a,13,true,,,espn-pbp
2033,Arkansas Tech Wonder Boys,2013,Luke Halpin,halpin l,1,true,,,espn-pbp
2029,Arkansas-Pine Bluff Golden Lions,2013,Benjamin Anderson,anderson b,4,true,,,espn-pbp
349,Army Black Knights,2013,Angel Santiago,santiago a,11,true,,,espn-pbp
349,Army Black Knights,2013,Keenan Reynolds,reynolds k,1,false,,,espn-pbp
2038,Assumption Greyhounds,2013,Sean Mayo,mayo s,1,true,,,espn-pbp
2,Auburn Tigers,2013,Nick Marshall,marshall n,12,true,,,espn-pbp
2,Auburn Tigers,2013,Jeremy Johnson,johnson j,1,false,,,espn-pbp
2,Auburn Tigers,2013,Jeremy Johnson middle,middle j,1,false,,,espn-pbp
2046,Austin Peay Governors,2013,Andrew Spivey,spivey a,6,true,,,espn-pbp
2046,Austin Peay Governors,2013,Timarious Mitchell,mitchell t,3,false,,,espn-pbp
2046,Austin Peay Governors,2013,Jacob Sexton,sexton j,1,false,,,espn-pbp
2046,Austin Peay Governors,2013,Andrew Spivey sideline,sideline a,1,false,,,espn-pbp
252,BYU Cougars,2013,Taysom Hill,hill t,11,false,,,espn-pbp
252,BYU Cougars,2013,Keith Price,price k,1,false,,,espn-pbp
252,BYU Cougars,2013,David Watford,watford d,1,true,,,espn-pbp
487,Bacone College Warriors,2013,Karl Birkenfield,birkenfield k,1,true,,,espn-pbp
2050,Ball State Cardinals,2013,Keith Wenning,wenning k,12,true,,,espn-pbp
239,Baylor Bears,2013,Bryce Petty,petty b,11,true,,,espn-pbp
239,Baylor Bears,2013,Clint Chelf,chelf c,1,false,,,espn-pbp
239,Baylor Bears,2013,Sam B. Richardson,richardson s,1,false,,,espn-pbp
2757,Berry College Vikings,2013,Adam Sandin,sandin a,1,true,,,espn-pbp
2065,Bethune-Cookman Wildcats,2013,Quentin Williams,williams q,6,false,,,espn-pbp
2065,Bethune-Cookman Wildcats,2013,Jackie Wilson,wilson j,3,false,,,espn-pbp
2065,Bethune-Cookman Wildcats,2013,Richard Cue,cue r,1,false,,,espn-pbp
2065,Bethune-Cookman Wildcats,2013,Brodrick Waters,waters b,1,true,,,espn-pbp
3,Birmingham-Southern Panthers,2013,Tyson Beacham,beacham t,1,true,,,espn-pbp
68,Boise State Broncos,2013,Grant Hedrick,hedrick g,7,false,,,espn-pbp
68,Boise State Broncos,2013,Joe Southwick,southwick j,6,true,,,espn-pbp
103,Boston College Eagles,2013,Chase Rettig,rettig c,12,true,,,espn-pbp
103,Boston College Eagles,2013,Bryn Renner,renner b,1,false,,,espn-pbp
189,Bowling Green Falcons,2013,Matt Johnson,johnson m,12,false,,,espn-pbp
189,Bowling Green Falcons,2013,Cody Green,green c,1,true,,,espn-pbp
189,Bowling Green Falcons,2013,Joe Licata,licata j,1,false,,,espn-pbp
2913,Brevard College Tornados,2013,Kevin Herbst sideline,sideline k,1,false,,,espn-pbp
2913,Brevard College Tornados,2013,Tanner Wright,wright t,1,true,,,espn-pbp
225,Brown Bears,2013,Patrick Donnelly,donnelly p,9,true,,,espn-pbp
2803,Bryant Bulldogs,2013,Mike Westerhaus,westerhaus m,12,true,,,espn-pbp
2083,Bucknell Bison,2013,Brandon Wesley,wesley b,6,true,,,espn-pbp
2083,Bucknell Bison,2013,Rj Nitti,nitti r,3,false,,,espn-pbp
2083,Bucknell Bison,2013,Trey Lauletta,lauletta t,1,false,,,espn-pbp
2084,Buffalo Bulls,2013,Joe Licata,licata j,10,false,,,espn-pbp
2084,Buffalo Bulls,2013,Austin Gearing,gearing a,1,false,,,espn-pbp
2084,Buffalo Bulls,2013,Matt Johnson,johnson m,1,false,,,espn-pbp
2084,Buffalo Bulls,2013,Braxton Miller,miller b,1,true,,,espn-pbp
2086,Butler Bulldogs,2013,Matt Lancaster,lancaster m,11,true,,,espn-pbp
2086,Butler Bulldogs,2013,Wade Markley,markley w,1,false,,,espn-pbp
13,Cal Poly Mustangs,2013,Chris Brown,brown c,3,false,,,espn-pbp
13,Cal Poly Mustangs,2013,Dano Graves,graves d,3,false,,,espn-pbp
13,Cal Poly Mustangs,2013,Vince Moraga,moraga v,2,true,,,espn-pbp
13,Cal Poly Mustangs,2013,Seth Lobato,lobato s,1,false,,,espn-pbp
13,Cal Poly Mustangs,2013,Chris Brown screen,screen c,1,false,,,espn-pbp
13,Cal Poly Mustangs,2013,Dano Graves screen,screen d,1,false,,,espn-pbp
13,Cal Poly Mustangs,2013,Chris Brown sideline,sideline c,1,false,,,espn-pbp
25,California Golden Bears,2013,Jared Goff,goff j,10,true,,,espn-pbp
25,California Golden Bears,2013,Cody Kessler,kessler c,1,false,,,espn-pbp
25,California Golden Bears,2013,Sean Mannion,mannion s,1,false,,,espn-pbp
2097,Campbell Fighting Camels,2013,Brian Hudson,hudson b,9,true,,,espn-pbp
2097,Campbell Fighting Camels,2013,John Russ,russ j,1,false,,,espn-pbp
2097,Campbell Fighting Camels,2013,Brian Hudson sideline,sideline b,1,false,,,espn-pbp
2097,Campbell Fighting Camels,2013,Dakota Wolf,wolf d,1,false,,,espn-pbp
2098,Campbellsville Tigers,2013,Bryan Parnes,parnes b,1,true,,,espn-pbp
2102,Carnegie Mellon Tartans,2013,Andrew Hearon,hearon a,1,true,,,espn-pbp
2110,Central Arkansas Bears,2013,Ryan Howard,howard r,6,false,,,espn-pbp
2110,Central Arkansas Bears,2013,Wynrick Smothers,smothers w,6,true,,,espn-pbp
2115,Central Connecticut Blue Devils,2013,Nick SanGiacomo,sangiacomo n,9,false,,,espn-pbp
2115,Central Connecticut Blue Devils,2013,Andrew Clements,clements a,3,true,,,espn-pbp
2117,Central Michigan Chippewas,2013,Cooper Rush,rush c,9,false,,,espn-pbp
2117,Central Michigan Chippewas,2013,Cody Kater,kater c,1,true,,,espn-pbp
2117,Central Michigan Chippewas,2013,Alex Niznak,niznak a,1,false,,,espn-pbp
2119,Central State (OH) Marauders,2013,Deandre Williams,williams d,1,true,,,espn-pbp
2127,Charleston Southern Buccaneers,2013,Daniel Croghan III,croghan d,7,false,,,espn-pbp
2127,Charleston Southern Buccaneers,2013,Malcolm Dixon,dixon m,4,true,,,espn-pbp
2127,Charleston Southern Buccaneers,2013,Kyle Copeland,copeland k,1,false,,,espn-pbp
2127,Charleston Southern Buccaneers,2013,Eric Dodson,dodson e,1,false,,,espn-pbp
2429,Charlotte 49ers,2013,Matt Johnson,johnson m,10,true,,,espn-pbp
2429,Charlotte 49ers,2013,Alex Ross,ross a,1,false,,,espn-pbp
236,Chattanooga Mocs,2013,Jacob Huesman,huesman j,6,true,,,espn-pbp
236,Chattanooga Mocs,2013,Jacob Huesman screen,screen j,2,false,,,espn-pbp
236,Chattanooga Mocs,2013,Jacob Huesman sideline,sideline j,2,false,,,espn-pbp
236,Chattanooga Mocs,2013,Jacob Huesman middle,middle j,1,false,,,espn-pbp
236,Chattanooga Mocs,2013,Terrell Robinson,robinson t,1,false,,,espn-pbp
2804,Chowan Hawks,2013,Cameron Stover,stover c,2,true,,,espn-pbp
2132,Cincinnati Bearcats,2013,Brendon Kay,kay b,7,false,,,espn-pbp
2132,Cincinnati Bearcats,2013,Austin Boucher,boucher a,1,false,,,espn-pbp
2132,Cincinnati Bearcats,2013,Rob Henry,henry r,1,true,,,espn-pbp
2132,Cincinnati Bearcats,2013,P.J. Walker,j. walker p,1,false,,,espn-pbp
2132,Cincinnati Bearcats,2013,Munchie Legaux,legaux m,1,false,,,espn-pbp
