espn_id,team,season,head_coach,hc_year,offensive_coordinator,oc_year,defensive_coordinator,dc_year,source
22,Arizona Cardinals,2005,Dennis Green,,,,,,2005 Arizona Cardinals season
1,Atlanta Falcons,2005,Jim Mora,,,,,,2005 Atlanta Falcons season
33,Baltimore Ravens,2005,Brian Billick,,,,,,2005 Baltimore Ravens season
2,Buffalo Bills,2005,Mike Mularkey,,,,,,2005 Buffalo Bills season
29,Carolina Panthers,2005,John Fox,,,,,,2005 Carolina Panthers season
3,Chicago Bears,2005,Lovie Smith,,,,,,2005 Chicago Bears season
4,Cincinnati Bengals,2005,Marvin Lewis,,,,,,2005 Cincinnati Bengals season
5,Cleveland Browns,2005,Romeo Crennel,,,,,,2005 Cleveland Browns season
6,Dallas Cowboys,2005,Bill Parcells,,,,,,2005 Dallas Cowboys season
7,Denver Broncos,2005,Mike Shanahan,,Gary Kubiak,,Larry Coyer,,2005 Denver Broncos season
8,Detroit Lions,2005,Steve Mariucci / Dick Jauron,,,,,,2005 Detroit Lions season
9,Green Bay Packers,2005,Mike Sherman,,,,,,2005 Green Bay Packers season
34,Houston Texans,2005,Dom Capers,,,,,,2005 Houston Texans season
11,Indianapolis Colts,2005,Tony Dungy,,,,,,2005 Indianapolis Colts season
30,Jacksonville Jaguars,2005,Jack Del Rio,,Carl Smith,,Mike Smith,,2005 Jacksonville Jaguars season
12,Kansas City Chiefs,2005,Dick Vermeil,,,,,,2005 Kansas City Chiefs season
13,Las Vegas Raiders,2005,Norv Turner,,,,,,2005 Oakland Raiders season
24,Los Angeles Chargers,2005,Marty Schottenheimer,,,,,,2005 San Diego Chargers season
14,Los Angeles Rams,2005,Mike Martz / Joe Vitt,,,,,,2005 St. Louis Rams season
15,Miami Dolphins,2005,Nick Saban,,,,,,2005 Miami Dolphins season
16,Minnesota Vikings,2005,Mike Tice,,,,,,2005 Minnesota Vikings season
17,New England Patriots,2005,Bill Belichick,,,,,,2005 New England Patriots season
18,New Orleans Saints,2005,Jim Haslett,,,,,,2005 New Orleans Saints season
19,New York Giants,2005,Tom Coughlin,,,,,,2005 New York Giants season
20,New York Jets,2005,Herman Edwards,,,,,,2005 New York Jets season
21,Philadelphia Eagles,2005,Andy Reid,,,,,,2005 Philadelphia Eagles season
23,Pittsburgh Steelers,2005,Bill Cowher,,,,,,2005 Pittsburgh Steelers season
25,San Francisco 49ers,2005,Mike Nolan,,,,,,2005 San Francisco 49ers season
26,Seattle Seahawks,2005,Mike Holmgren,,,,,,2005 Seattle Seahawks season
27,Tampa Bay Buccaneers,2005,Jon Gruden,,,,,,2005 Tampa Bay Buccaneers season
10,Tennessee Titans,2005,Jeff Fisher,,,,,,2005 Tennessee Titans season
28,Washington Commanders,2005,Joe Gibbs,,,,,,2005 Washington Redskins season
22,Arizona Cardinals,2006,Dennis Green,,,,,,2006 Arizona Cardinals season
1,Atlanta Falcons,2006,Jim Mora,,Greg Knapp,,Ed Donatell,,2006 Atlanta Falcons season
33,Baltimore Ravens,2006,Brian Billick,,Jim Fassel,,Rex Ryan,,2006 Baltimore Ravens season
2,Buffalo Bills,2006,Dick Jauron,,,,,,2006 Buffalo Bills season
29,Carolina Panthers,2006,John Fox,,Dan Henning,,Mike Trgovac,,2006 Carolina Panthers season
3,Chicago Bears,2006,Lovie Smith,,Ron Turner,,Ron Rivera,,2006 Chicago Bears season
4,Cincinnati Bengals,2006,Marvin Lewis,,Bob Bratkowski,,Chuck Bresnahan,,2006 Cincinnati Bengals season
5,Cleveland Browns,2006,Romeo Crennel,,,,,,2006 Cleveland Browns season
6,Dallas Cowboys,2006,Bill Parcells,,,,Mike Zimmer,,2006 Dallas Cowboys season
7,Denver Broncos,2006,Mike Shanahan,,Rick Dennison,,Larry Coyer,,2006 Denver Broncos season
8,Detroit Lions,2006,Rod Marinelli,,Mike Martz,,Donnie Henderson,,2006 Detroit Lions season
