espn_id,team,season,table,midseason,date,outgoing,outgoing_interim,reason,reason_text,incoming,incoming_interim,source
14,Los Angeles Rams,2006,offseason,false,2005-10-10,Mike Martz,false,fired,Fired,Scott Linehan,false,2006 NFL season
16,Minnesota Vikings,2006,offseason,false,2006-01-01,Mike Tice,false,fired,Fired,Brad Childress,false,2006 NFL season
9,Green Bay Packers,2006,offseason,false,2006-01-02,Mike Sherman,false,fired,Fired,Mike McCarthy,false,2006 NFL season
2,Buffalo Bills,2006,offseason,false,2006-01-12,Mike Mularkey,false,resigned,Resigned,Dick Jauron,false,2006 NFL season
20,New York Jets,2006,offseason,false,2006-01-17,Herm Edwards,false,left_for_job,Traded,Eric Mangini,false,2006 NFL season
34,Houston Texans,2006,offseason,false,2006-01-26,Dom Capers,false,fired,Fired,Gary Kubiak,false,2006 NFL season
8,Detroit Lions,2006,offseason,false,,Steve Mariucci,false,fired,Fired,Rod Marinelli,false,2006 NFL season
12,Kansas City Chiefs,2006,offseason,false,,Dick Vermeil,false,retired,Retired,Herm Edwards,false,2006 NFL season
13,Las Vegas Raiders,2006,offseason,false,,Norv Turner,false,fired,Fired,Art Shell,false,2006 NFL season
18,New Orleans Saints,2006,offseason,false,,Jim Haslett,false,fired,Fired,Sean Payton,false,2006 NFL season
22,Arizona Cardinals,2007,offseason,false,,Dennis Green,false,fired,Fired,Ken Whisenhunt,false,2007 NFL season
1,Atlanta Falcons,2007,offseason,false,,Jim Mora,false,fired,Fired,Bobby Petrino,false,2007 NFL season
1,Atlanta Falcons,2007,in_season,true,,Bobby Petrino,false,left_for_job,Resigned: Petrino resigned after going 3–10 to take job at University of Arkansas; Thomas took over and went 1–2 as interim coach.,Emmitt Thomas,true,2007 NFL season
6,Dallas Cowboys,2007,offseason,false,,Bill Parcells,false,retired,Retired,Wade Phillips,false,2007 NFL season
13,Las Vegas Raiders,2007,offseason,false,,Art Shell,false,fired,Fired,Lane Kiffin,false,2007 NFL season
24,Los Angeles Chargers,2007,offseason,false,,Marty Schottenheimer,false,fired,Fired,Norv Turner,false,2007 NFL season
15,Miami Dolphins,2007,offseason,false,,Nick Saban,false,left_for_job,Resigned to coach the University of Alabama,Cam Cameron,false,2007 NFL season
23,Pittsburgh Steelers,2007,offseason,false,,Bill Cowher,false,resigned,Resigned,Mike Tomlin,false,2007 NFL season
