espn_id,team,season,player,player_key,starts,started_week_one,attempts,epa,source
22,Arizona Cardinals,2006,Matt Leinart,leinart m,8,false,,,espn-pbp
22,Arizona Cardinals,2006,Kurt Warner,warner k,4,true,,,espn-pbp
1,Atlanta Falcons,2006,Michael Vick,vick m,10,true,,,espn-pbp
33,Baltimore Ravens,2006,Steve Mcnair,mcnair s,9,true,,,espn-pbp
33,Baltimore Ravens,2006,Kyle Boller,boller k,2,false,,,espn-pbp
2,Buffalo Bills,2006,J.P. Losman,p. losman j,12,true,,,espn-pbp
29,Carolina Panthers,2006,Jake Delhomme,delhomme j,10,true,,,espn-pbp
29,Carolina Panthers,2006,Chris Weinke,weinke c,2,false,,,espn-pbp
3,Chicago Bears,2006,Rex Grossman,grossman r,15,true,,,espn-pbp
4,Cincinnati Bengals,2006,Carson Palmer,palmer c,13,true,,,espn-pbp
5,Cleveland Browns,2006,Charlie Frye,frye c,7,true,,,espn-pbp
5,Cleveland Browns,2006,Derek Anderson,anderson d,4,false,,,espn-pbp
6,Dallas Cowboys,2006,Tony Romo,romo t,10,false,,,espn-pbp
6,Dallas Cowboys,2006,Drew Bledsoe,bledsoe d,4,true,,,espn-pbp
7,Denver Broncos,2006,Jake Plummer,plummer j,7,true,,,espn-pbp
7,Denver Broncos,2006,Jay Cutler,cutler j,5,false,,,espn-pbp
8,Detroit Lions,2006,Jon Kitna,kitna j,12,true,,,espn-pbp
9,Green Bay Packers,2006,Brett Favre,favre b,12,true,,,espn-pbp
34,Houston Texans,2006,David Carr,carr d,6,true,,,espn-pbp
34,Houston Texans,2006,Sage Rosenfels,rosenfels s,1,false,,,espn-pbp
11,Indianapolis Colts,2006,Peyton Manning,manning p,17,true,,,espn-pbp
30,Jacksonville Jaguars,2006,David Garrard,garrard d,6,false,,,espn-pbp
30,Jacksonville Jaguars,2006,Byron Leftwich,leftwich b,3,true,,,espn-pbp
12,Kansas City Chiefs,2006,Trent Green,green t,5,false,,,espn-pbp
12,Kansas City Chiefs,2006,Damon Huard,huard d,5,true,,,espn-pbp
12,Kansas City Chiefs,2006,Brodie Croyle,croyle b,1,false,,,espn-pbp
13,Las Vegas Raiders,2006,Aaron Brooks,brooks a,3,false,,,espn-pbp
13,Las Vegas Raiders,2006,Andrew Walter,walter a,3,true,,,espn-pbp
24,Los Angeles Chargers,2006,Philip Rivers,rivers p,13,true,,,espn-pbp
24,Los Angeles Chargers,2006,Ladainian Tomlinson,tomlinson l,1,false,,,espn-pbp
14,Los Angeles Rams,2006,Marc Bulger,bulger m,12,true,,,espn-pbp
15,Miami Dolphins,2006,Joey Harrington,harrington j,7,false,,,espn-pbp
15,Miami Dolphins,2006,Daunte Culpepper,culpepper d,2,true,,,espn-pbp
15,Miami Dolphins,2006,Cleo Lemon,lemon c,2,false,,,espn-pbp
16,Minnesota Vikings,2006,Brad Johnson,johnson b,11,true,,,espn-pbp
16,Minnesota Vikings,2006,Tarvaris Jackson,jackson t,1,false,,,espn-pbp
16,Minnesota Vikings,2006,Ryan Longwell,longwell r,1,false,,,espn-pbp
17,New England Patriots,2006,Tom Brady,brady t,15,true,,,espn-pbp
18,New Orleans Saints,2006,Drew Brees,brees d,14,true,,,espn-pbp
18,New Orleans Saints,2006,Jamie Martin,martin j,1,false,,,espn-pbp
19,New York Giants,2006,Eli Manning,manning e,15,true,,,espn-pbp
20,New York Jets,2006,Chad Pennington,pennington c,13,true,,,espn-pbp
21,Philadelphia Eagles,2006,Jeff Garcia,garcia j,8,false,,,espn-pbp
21,Philadelphia Eagles,2006,Donovan Mcnabb,mcnabb d,7,true,,,espn-pbp
21,Philadelphia Eagles,2006,A.J. Feeley,j. feeley a,1,false,,,espn-pbp
23,Pittsburgh Steelers,2006,Ben Roethlisberger,roethlisberger b,11,true,,,espn-pbp
25,San Francisco 49ers,2006,Alex D. Smith,smith a,11,true,,,espn-pbp
26,Seattle Seahawks,2006,Matt Hasselbeck,hasselbeck m,11,true,,,espn-pbp
26,Seattle Seahawks,2006,Seneca Wallace,wallace s,4,false,,,espn-pbp
27,Tampa Bay Buccaneers,2006,Bruce Gradkowski,gradkowski b,5,false,,,espn-pbp
27,Tampa Bay Buccaneers,2006,Tim Rattay,rattay t,2,false,,,espn-pbp
27,Tampa Bay Buccaneers,2006,Chris Simms,simms c,1,true,,,espn-pbp
10,Tennessee Titans,2006,Vince Young,young v,9,true,,,espn-pbp
10,Tennessee Titans,2006,Kerry Collins,collins k,1,false,,,espn-pbp
28,Washington Commanders,2006,Jason Campbell,campbell j,7,false,,,espn-pbp
28,Washington Commanders,2006,Mark Brunell,brunell m,6,true,,,espn-pbp
22,Arizona Cardinals,2007,Kurt Warner,warner k,12,false,,,espn-pbp
22,Arizona Cardinals,2007,Matt Leinart,leinart m,2,true,,,espn-pbp
